start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-02-26 22:45:00,2020-02-26 23:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 23:00:00,2020-02-26 23:15:00,0.0736877875424458,0.4579221019857381,0.6971483283671043,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 23:15:00,2020-02-26 23:30:00,0.06485018463392495,0.4293862388240771,0.6215697816622445,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 23:30:00,2020-02-26 23:45:00,0.03677224515049937,0.4641125807791469,0.5724171685635122,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-26 23:45:00,2020-02-27 00:00:00,0.05081780905862777,0.42412965919302187,0.5667356318168907,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-26 23:28:00,Paranal Observatory,2_Clear,"CLR, clouds below 20deg",2,True,2020-02-26 23:28:00,
2020-02-26 00:00:00,2020-02-26 00:15:00,0.3741468993298517,0.1500423306452186,1.26771327540547,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:15:00,2020-02-26 00:30:00,0.735915459254526,0.017661563124687786,1.174846057075485,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:30:00,2020-02-26 00:45:00,0.20567961828043704,0.059990009038600176,0.19389753210047533,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:45:00,2020-02-26 01:00:00,0.2306195525761117,0.05476995394996695,0.20408682586955265,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:00:00,2020-02-26 01:15:00,0.2059523889421616,0.05390772474929767,0.17450988901704126,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:15:00,2020-02-26 01:30:00,0.011154897364694496,0.12175394537843705,0.12975230347989922,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:30:00,2020-02-26 01:45:00,0.04201913403977422,0.11134442321322792,0.1414995178113463,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:45:00,2020-02-26 02:00:00,0.043987286007294214,0.1060286213583114,0.13626519925891534,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:00:00,2020-02-26 02:15:00,0.07324525407302936,0.09446612847077912,0.1434542742244471,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:15:00,2020-02-26 02:30:00,0.042371967324052934,0.10721950936221436,0.13653195735461468,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:30:00,2020-02-26 02:45:00,0.06073552569550825,0.09836405156996354,0.1390867215715583,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:45:00,2020-02-26 03:00:00,0.06921722527646193,0.09485232433131884,0.14076913357108872,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:00:00,2020-02-26 03:15:00,0.05920371770500026,0.10244136101691964,0.14359196122420834,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:15:00,2020-02-26 03:30:00,0.049098908193116464,0.106955833323381,0.14152345578995565,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:30:00,2020-02-26 03:45:00,0.06352048926391968,0.09885797504357123,0.14202332121756558,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:45:00,2020-02-26 04:00:00,0.04062435273596635,0.11419275597260466,0.14396933616119262,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:00:00,2020-02-26 04:15:00,-0.0010352551520043808,0.14019260905149056,0.13936722917181862,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:15:00,2020-02-26 04:30:00,0.06812729398761118,0.09856468036723767,0.14537204031192846,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:30:00,2020-02-26 04:45:00,0.06350906696045824,0.1086524296282398,0.1560842571744295,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:45:00,2020-02-26 05:00:00,0.08524301539561174,0.0946864785343664,0.15397324063270848,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:00:00,2020-02-26 05:15:00,0.05416430063322991,0.10847880225975626,0.14774623470319478,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:15:00,2020-02-26 05:30:00,0.05764874192235293,0.1074963194540065,0.14934700534522294,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:30:00,2020-02-26 05:45:00,0.048594901976814084,0.11872772510283328,0.15664899432482252,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:45:00,2020-02-26 06:00:00,0.06661197812689247,0.10202354134009464,0.14917853610710652,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:00:00,2020-02-26 06:15:00,0.03652145643997705,0.11785348060013992,0.14514781054799075,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:15:00,2020-02-26 06:30:00,0.11051278136020272,0.08790074254096872,0.16509963130606958,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:30:00,2020-02-26 06:45:00,0.0545297682334959,0.10961499958186402,0.14960525008053555,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 06:45:00,2020-02-26 07:00:00,0.08753144011822747,0.09508691651213594,0.15665589966108145,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:00:00,2020-02-26 07:15:00,0.05421107010776456,0.1197075689558668,0.16308311762050612,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:15:00,2020-02-26 07:30:00,0.0401705807666552,0.12205800302017822,0.15348772876233688,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:30:00,2020-02-26 07:45:00,0.04886865928029086,0.11884326349967213,0.1570464645121822,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 07:45:00,2020-02-26 08:00:00,0.06977873589379716,0.11368844933820545,0.16926483131040335,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:00:00,2020-02-26 08:15:00,0.04955752770553246,0.12080272734965385,0.16026428289480074,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:15:00,2020-02-26 08:30:00,0.06811857634365516,0.11763555015037536,0.1734908445666842,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:30:00,2020-02-26 08:45:00,0.04490775471580218,0.12747262609419466,0.16468683628366293,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 08:45:00,2020-02-26 09:00:00,0.04843369074609802,0.12210192412825448,0.16095283569589386,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:00:00,2020-02-26 09:15:00,0.09779094080140062,0.0988997416974428,0.17275680968799526,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:15:00,2020-02-26 09:30:00,0.09260725784464167,0.11282409927771125,0.1913380227780629,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:30:00,2020-02-26 09:45:00,0.06223944168314016,0.11438921718861053,0.16313972722873152,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 09:45:00,2020-02-26 10:00:00,0.10222764571415956,0.10172490362851198,0.1822458137064628,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:00:00,2020-02-26 10:15:00,0.01993207843792642,0.14746490470383766,0.1652200881946458,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:15:00,2020-02-26 10:30:00,0.08254626642699311,0.11133550172899627,0.17828334820880135,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:30:00,2020-02-26 10:45:00,0.09616542703790784,0.10140042511164003,0.17549033338777992,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 10:45:00,2020-02-26 11:00:00,0.09868037554679532,0.09857710534140866,0.17306901298412175,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:00:00,2020-02-26 11:15:00,0.13476338612994948,0.09041102979851597,0.1950054118068436,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:15:00,2020-02-26 11:30:00,0.07162255894329668,0.10995778850379584,0.16544123359823185,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:30:00,2020-02-26 11:45:00,0.10150554003685408,0.09841950907247476,0.17559927766738584,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 11:45:00,2020-02-26 12:00:00,0.0518384688203418,0.11952919535065296,0.16065127211181868,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:00:00,2020-02-26 12:15:00,0.1083172135651424,0.08872962946680539,0.16458245639695693,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:15:00,2020-02-26 12:30:00,0.09172743574092826,0.09835133496635567,0.16595878241087356,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:30:00,2020-02-26 12:45:00,0.10344771918930973,0.0950861893491204,0.17154180954927067,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 12:45:00,2020-02-26 13:00:00,0.09529429076481698,0.09669723482268312,0.16652121391868493,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:00:00,2020-02-26 13:15:00,0.06597105314508668,0.10810054630804168,0.15748753544849015,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:15:00,2020-02-26 13:30:00,0.15239979243496238,0.07781420740524045,0.18559730396712154,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:30:00,2020-02-26 13:45:00,0.08585394769254766,0.10172113621614932,0.16598996799365676,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 13:45:00,2020-02-26 14:00:00,0.2804548128703733,0.04608185467608423,0.22816578940111895,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:00:00,2020-02-26 14:15:00,0.19503004782874608,0.06750454623276715,0.20532701761913214,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:15:00,2020-02-26 14:30:00,0.17066872197631364,0.07237772494359261,0.19158965107665188,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:30:00,2020-02-26 14:45:00,0.17393167035174795,0.0645230592694704,0.17400622616028688,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 14:45:00,2020-02-26 15:00:00,0.16124305575004866,0.07133507152776193,0.1789458791159108,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:00:00,2020-02-26 15:15:00,0.14864093807313325,0.0738046715337951,0.1723000798753876,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:15:00,2020-02-26 15:30:00,0.08409608705268158,0.09313562927923814,0.15046381112238622,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:30:00,2020-02-26 15:45:00,0.14642197909073434,0.07255637085935661,0.16725555414191484,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 15:45:00,2020-02-26 16:00:00,0.11492803775641125,0.0805526640665313,0.1551567211248839,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:00:00,2020-02-26 16:15:00,0.1321113463004786,0.07343451769210431,0.1560113053936354,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:15:00,2020-02-26 16:30:00,0.26134917126069,0.04418048462674816,0.19616614723210865,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:30:00,2020-02-26 16:45:00,0.16157989240698215,0.06807625268636076,0.17109945549608538,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 16:45:00,2020-02-26 17:00:00,0.19286369400963144,0.06274986232816734,0.18852091241452296,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:00:00,2020-02-26 17:15:00,0.1256678876086543,0.08397001205801825,0.17195658475970882,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:15:00,2020-02-26 17:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:30:00,2020-02-26 17:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 17:45:00,2020-02-26 18:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:00:00,2020-02-26 18:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:15:00,2020-02-26 18:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:30:00,2020-02-26 18:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 18:45:00,2020-02-26 19:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
2020-02-26 19:00:00,2020-02-26 19:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200226.IRT.ASC,2,2020-02-26 07:43:00,Paranal Observatory,7_Humid,telescopes closed (humidity),-1,True,2020-02-26 07:43:00,
